,formula,disorder
85151,H16.48 Li6 O26.24 P6,1
85152,Mo1.5 Nb1.5 Si0.5 Sn0.5,1
85153,Bi2 La1 Li3,0
85154,Al1 B3 F2 O6 Sr1,0
85155,Ag2 Rb2 S4 Sn1,1
85156,H2 Cl5 In1 K2 O1,0
85157,Cl2 Ni5 O12 Se4,0
85158,Gd1.49 O5.21 Zr1.49,1
85159,Bi1.9 Eu0.1 O5 Se1,1
85160,La4 Mn1 O1 S6,0
85161,Se1 Sm0.5 Y0.5,1
85162,Cu1 Ge4 O12 Yb2,0
85163,Al1 Li3 O11 Te4,1
85164,Ba1.75 Cu4 Lu0.48 O8 Sr0.25 Y0.52,1
85165,Ag1.302 Li1.698 Sn1,1
85166,Ge1 Rb1,0
85167,Ca2 Li1 Si3,0
85168,Co0.1 Cr0.9 Dy1 O3,1
85169,Co0.3 Fe0.7 Nd0.1 O2.55 Sr0.9,1
85170,Mo1 N1.05 O1.95 Sr1,1
85171,Al4 Ir1,1
85172,Ba1 Se3,0
85173,O14 Sb4.26 Ta1.74 Ti1,1
85174,Mn3 O14 Sb3 Tb2,1
85175,Li8 O6 Ru1,0
85176,Ge1 Nb1 Pt1,0
85177,Bi0.65 O1.67 U0.35,1
85178,B5 Gd2 Ni10,0
85179,P0.93 Pr1,1
85180,As1.2 Cu3.4 In4.6 Se6.8,1
85181,Mg1.2 Ni1.8 O8 P2,1
85182,Al1.41 Fe0.59 Mg1 O4,1
85183,Cs2 O5 Te2,0
85184,Ca0.7 Mn1 O3 Sm0.3,1
85185,Al2 Pr0.75 Tb0.25,1
85186,Mg2 O14 Sb3 Sm3,0
85187,O13 P3 Rh1 Si2,1
85188,Nb1 Os1 Si1,0
85189,H12 B2 Ca1 O10,0
85190,Dy1 Fe1 Mn1 O5,1
85191,Al1.95 Cr0.05 O4 Zn1,1
85192,H3 Dy3 O8 V1,1
85193,H0.7 Ba1 O3 Sc0.661 Ti0.339,1
85194,La0.17 Mn1 O2.33 Sr0.83,1
85195,H44 Al2 Mn1 O38 S4,0
85196,Al2 Ce0.6 Nd0.4,1
85197,Fe1 Nd1 O4 Sr1,1
85198,Ca7.4 Li0.6 O28 P7 Sr2.8,1
85199,Bi1 Ga0.7 Mn0.3 O3,1
85200,Ba1.23 Cu2.999 Gd0.926 La0.802 O7.4,1
85201,K2 O19 Si8 Zn2,0
85202,Au4.76 In1.24 Sr1,1
85203,B1 Li1.13 O3 Zn0.93,1
85204,Ca0.99 Mo0.89 O4 S0.1 Sm0.01,1
85205,H6.76 Al1 F3 K0.31 N1.69 O4 S1,1
85206,P1 Ti1,0
85207,Cr1 O7 Pb2 Te1,0
85208,Ni10 Zn42,1
85209,Co2.64 O15 P3 Sr2.36 V1,1
85210,Al1 Cu0.4 Fe1.6 V1,1
85211,H4 Cl5 Cs2 N1 O3 Ru1,0
85212,Nd1 Te1.8,1
85213,As1 Tb1,0
85214,Al0.06 O7 Sc1.94 Si1.97 Y0.06,1
85215,Al0.03 Fe2.616 O4 Ti0.354,1
85216,Ce0.5 Fe4 Sb12.02 Yb0.38,1
85217,Cu4.93 La3 Te7,1
85218,C6 Cr1 N6 Na1 Rb2,0
85219,C0.957 Ta1,1
85220,H5.089 Co6 Na0.912 O19 P4,1
85221,Ba3 Cu2 Nb0.6 Nd1 O11 Ti1.4,1
85222,Al12 Li8 Na4 O48 Si12,1
85223,Ge1 Rh1 Sc1,0
85224,P0.63 S0.37 U1,1
85225,Bi4.5 Na0.5 O15 Ti4,1
85226,Ba0.476 Nb2 O6 Sr0.524,1
85227,O3 Sb1 Sm3,0
85228,C16 Co4 Hg1 O16 Ru1,0
85229,I7 Nb3 O1 Te8,0
85230,B3 Mn0.4 Rh6.6,1
85231,Ce1 Cs1 P2 S6,0
85232,Mg0.283 Nb0.717 O3 Pb1,1
85233,Ca4 Mg0.777 Sn3.223,1
85234,Ba2 Cd1 O6 Os1,0
85235,Mg1 Mn1 Ni2 Sb2,1
85236,Bi1 Fe0.85 Mn0.15 O3,1
85237,Ba3 Mo1 Nb1 O8.518,1
85238,Fe0.67 Sb2 Zn1.33,1
85239,Fe0.38 Mg0.62 O3 Si0.98,1
85240,Ba0.33 Ga1.33 Ge2.67 K0.67 O8,1
85241,Ba1 Co1 O2.22,1
85242,Mo6 O12 Pr1,0
85243,La2 Mo4 O18 Sb2,0
85244,I6 K2 Pt1,0
85245,Fe1.95 Mn0.6 O4 Zn0.2,1
85246,Mg1 Mo0.5 Nb0.5 O6 Sr2,1
85247,C2 H9 K1 Ni1 O10,0
85248,Bi2 O7 Sn2,0
85249,Gd3 Pt4,0
85250,H50 Cr4 O52 S7,1
85251,H18 Co3 Na4 O24 P4,0
85252,Dy0.13336 O1 Zn0.80016,1
85253,Cs4 O3 Sn1,1
85254,La1 Ni0.9 O3 Ti0.1,1
85255,Ca0.333 O3 Pb0.667 Zr1,1
85256,Ca14 F2 Nb2 O34 Si8,0
85257,Mg2.5 Ni11.5 P7,1
85258,Fe1 O8 Sr4 Ta1,1
85259,C4 Cd1 N4 S4 Zn1,0
85260,Cu0.15 Mg0.85 O1,1
85261,Pd1 Si1 Sm1,0
85262,Fe2.5 La18 Li8 O39 Rh2.5,1
85263,Cu3 N1 Pd0.989,1
85264,Ge2 La1 Pd2,0
85265,Cr0.5 Fe1 Ga0.5,1
85266,B6 K0.6 N1 Na2.4 O13,1
85267,Cu1 Dy1 Pb1 Se3,0
85268,Co0.1 Fe0.9 La0.4 O3 Sr0.6,1
85269,Ba0.25 Cu2 La1.75 O6.11 Sr1,1
85270,Sn5 Ti6,0
85271,Ca1 Eu0.625 Nb1.5 O7 Y0.875,1
85272,Ni0.93 Sc1 Si3,1
85273,S5.43 Se2.57,1
85274,Cu8 La2 O17.6 Sr6,1
85275,Al0.282 Li0.872 Ni0.846 O2,1
85276,I1 O6 Pb1 Rb1,0
85277,Co3 Ga2 Ge5,1
85278,Fe0.003 Mg0.997 O1,1
85279,C4 H16 Cu1 N10 O10,0
85280,Fe14.846 Ga2.154 Nd1 Y1,1
85281,Br5 Cs3 Zn1,0
85282,Ba4 Ca1 Cu2.93 O7.202,1
85283,Al2 Co1 Y1,0
85284,Nd0.9 Ni1 O4 Sm0.6 Sr0.5,1
85285, H1.7 Al1.27 Ca1.26 F0.3 Fe0.77 K0.12 Mg3.56 Na1.5 O23.7 Si7.4,1
85286,H2 B22 Ni6 O40,0
85287,B4 La2 O12 Sr3,0
85288,Ge2 Ni1 Tm1,0
85289,Dy0.45 Gd0.55 Ni1,1
85290,Fe10.78 La0.5 Na0.5 O19,1
85291,Mo0.667 Zr0.333,1
85292,Fe1.33 Mo0.66 O5.83 Sr2,1
85293,As2 Cs4 Mn1 S8,0
85294,Co0.9375 Li2 Mn0.0625 O4 Si1,1
85295,C1 As1 Nb2,0
85296,Fe11 N0.53 Ti1 Y1,1
85297,Br1 Li5.77 P1 S5,1
85298,Cu0.08 Fe0.77 Sb1 V0.9,1
85299,Fe2.2 Mg0.288 O4 Zn0.512,1
85300,H1 As2 Co2 K1 O8,0
85301,Cu2 S3 Tl2,0
85302,Ba0.67 Co3.332 F12 Li0.668 Na3.33,1
85303,Ca0.75 La1.5 Mn2 O7 Sr0.75,1
85304,In2 Ir1 Sm1,0
85305,La0.7 Mg0.15 Mn0.85 O3 Sr0.3,1
85306,Fe1 La5 Pb3,0
85307,Tm13 Zn58,0
85308,Er1 Ir1.06 Mg0.94,1
85309,Eu2 Mo2 O12 W1,1
85310,P1 Ti0.2 W0.8,1
85311,Ba0.23 Mg0.29 Nb0.71 O3 Pb0.77,1
85312,Al1 Ge1 Pr1,0
85313,Ce1.2 Cu0.4 P2 Se6,1
85314,Dy5 Sb3,0
85315,C1 H5 Fe1 O4 P1,0
85316,Cs3 Fe0.44 Nb5.56 O16,1
85317,Pd1 Se3 U1,0
85318,Ru1 Sb1 Ta1,0
85319,Ce2 Ge5 Ru3,0
85320,C1.68 O24 Si12,1
85321,Cl1 O15 Re3 Sr5,0
85322,B2 Cr0.59 Nb2.41 Ru5,1
85323,Pd0.47 Tc0.53,1
85324,B1 Ir4.11 Ni1.89 Zr2,1
85325,H20 Ca2 N4 O16 P4,0
85326,Gd0.4 Nd0.6 Se1.839,1
85327,Re2 Sm1,0
85328,Ho1 Pt1.05 Zn0.94,1
85329,As2 Eu0.87 Fe1 La0.13,1
85330,Ag51 Ho14,1
85331,O6.3 Ru2 Sr3,1
85332,Al3.8 Mn1.9 O24 Si8.3,1
85333,Ca0.4 Fe1 O2 Sr0.6,1
85334,La5 Se8 Tl1,1
85335,Ba0.25 Bi0.7425 Fe0.75 La0.0075 O3 Ti0.25,1
85336,Li2 Mg2 O12 S3,0
85337,Cr0.5 Fe0.5 Ga1,1
85338,H4 Al1.01 K0.084 Mg0.08 Mn0.92 O10 Si2 V0.99,1
85339,In4 P6 Se18,1
85340,Br0.75 I0.25 Li6 P1 S5,1
85341,B1 Pb1 Sc3,0
85342,Ca1.45 F1.55 Na1.55 O7.45 Si2 Zr1,1
85343,F0.9 Li1 O6 Sr0.93 Ta2,1
85344,Mo0.03 Ru0.97,1
85345,Fe15.5 Si1.5 Sm2,1
85346,Al1.8 Nb0.45 Zr0.75,1
85347,Cs0.5 Fe2 Rb0.5 S3,1
85348,Ca3 Fe0.93 O12 Si3 Ti1.07,1
85349,Si3 Y4 Zr1,1
85350,Ca0.99 Eu0.01 Mg1 O6 Si2,1
85351,O14 P4 Sb2,0
85352,C3 H24 N9 O15 S3 Sc1,0
85353,Cu2 Nb1 O7.92 Sr2 Y1,1
85354,Mg1 Zn1,0
85355,Cr0.8 Fe1 Ga1.2 Se4,1
85356,Li0.49 Ni1.01 O2,1
85357,Ca0.99 Eu0.01 O4 W1,1
85358,B6 Co12 Tb1,0
85359,Ce2 Fe16.47 Ga0.53,1
85360,Mn0.92 Pb3.08 Sb4 Se10,1
85361,Co2 K0.45 Se2 Tl0.55,1
85362,Cu2 Mg1 O3,0
85363,Al0.5 Fe0.5 Ti1,1
85364, Al0.032 Ca0.191 Fe0.848 Mg0.917 Mn0.029 Na0.003 O6 Si1.968 Ti0.01,1
85365,Ag4 I4 O24 U4,0
85366,Rh1 Si3 Y2,0
85367,F1 Fe1 Li2 Na0.16 O4 P1,1
85368,Cs4 Mo3 O20 U3,0
85369,Er5 Pt4,0
85370,Cs2 Cu3 F12 Zr1,0
85371,Bi1.6 Ho0.4 O3,1
85372,Nb6 O18 Ti1 Tl2,1
85373,Br3 Cs1 Ge1,0
85374,Fe0.997 Se1,1
85375,Cu2 Y1,0
85376,Ag1 As3 Rb2 Se6,0
85377,Ba1 Co1.8 Nd1 Ni0.2 O5.624,1
85378,O3 Sr1 Ti0.65 Zr0.35,1
85379,Br1 La1 O7 Pb6,0
85380,Eu1 I4 La1,0
85381,Fe1.25 Mo3 N1 Pt0.75,1
85382,La5 Si4,0
85383,Fe2 Ge3 Mn3 O12,0
85384,Al0.22 Mo1.78 Zr1,1
85385,Li1 Mo0.68 O11 P2 W1.32,1
85386,Pt4 Rb1 Si4,1
85387,Gd2 Nb1 O7 Sc1,1
85388,Au1 Cu1 Se4,0
85389,Co0.7 Fe0.3 La0.7 O4 Sr1.3,1
85390,Er5 Pb4,0
85391,H3 Al17.77 Fe3.34 Li0.12 Mg0.84 O48 Si7.67 Zn0.2,1
85392,Bi2 Ho6 Mn1,0
85393,Nb0.5 O3 Sr0.75 Zr0.5,1
85394,K0.25 Te4 Zr3,1
85395,Bi0.933 Fe1.013 O3.013 Sm0.052,1
85396,Hf0.96 Zr0.04,1
85397,Cd10.598 Pd2,1
85398,Ca0.25 O3 Pb0.75 Zr1,1
85399,Cl3 Mn1 Tl1,0
85400,C6 Cr1 Cs2 K1 N6,0
85401,Fe15 Ge8 O36,0
85402,Bi0.5 Cu1 Hg0.5 La0.5 O5 Sr1.5,1
85403,In0.13 Ni2 Zn10.463,1
85404,Ca0.66 Se1 Yb0.23,1
85405,B4 Co1 Sc1,0
85406,Al25.7 Au7.2 Eu3 Mn1,1
85407,Cu0.18 Fe0.3 Mn0.52 Na0.85 O2,1
85408,Ba0.821 Cu1 O10 Si4 Sr0.179,1
85409,B1 Co1.5 O4 Ti0.5,1
85410,C4 H6 O7 Sr1,0
85411,Dy3 Pt1,0
85412,Cr1.8 Mn0.2 Ni1 O4,1
85413,Ir1.4 Os0.6 Th1,1
85414,Mn1 O11 Pb5 Sb2,0
85415,Al6.6 Cu6.4 Eu1,1
85416,Co2 In0.15 Sc0.635 Ta0.216,1
85417,Ce2 Sc3 Si4,0
85418,C2 H14 N6 O6 P2 Zn1,0
85419,I4 O8 Sb4 Zn3.682,1
85420,Co0.7 Mn0.3 Na0.79 O2,1
85421,H12 Mn1 N2 O10 S2,0
85422,Ca1 O9 P2 V2,0
85423,Co4 Nb2 O9,0
85424,In1.91 O3.03 Sn0.09,1
85425,As3 Cs6 In1,0
85426,Co1 Cr1 O4,0
85427,Al1.1 Ba0.98 Ca0.03 Ni0.48 O16 Ti6.4 Zr0.02,1
85428,Gd1 Sn3,0
85429,Gd1 Ni1 Sb1,1
85430,O12 P3 Sr3 Y1,1
85431,Pt1 Sn1 Te1,1
85432,Cs2 O15 Si6 Th1,0
85433,Nb6 Rh1 Ru1,1
85434,Pd1 Sb7 Zr3,0
85435,Au0.59 Pd0.4 Sn1,1
85436,In2 S4 Zn1,1
85437,Dy3 Ge13 Ru4,0
85438,Cl6 Se1.5 Te6.5 Zr1,1
85439,Co0.65 Fe0.15 Mn1 Ni0.2 P1,1
85440,Cr1 Lu0.75 O4 Y0.25,1
85441,B2 Pu1 Re1,0
85442,  H0.74 Al0.048 Ca0.9 F1.26 Fe0.77 K0.34 Li0.01 Mg4.1 Na1.68 O22.74 Si7.95 Ti0.12,1
85443,Al1 Ca1 Pt1,0
85444,C1 N1 U2,1
85445,Fe10 Ga13 Zr6,1
85446,Fe4 Si9.9 Y1.2,1
85447,B6 Ce0.77 La0.11,1
85448,Eu1 Hg1 Pb1,0
85449,C6 H16 Cl1 Co1 Cr1 K1 N5 O12.5,0
85450,Ca3 Co4 Sn13,0
85451,Fe1 Ga0.9 Mn0.1 O3,1
85452,Mg1 Mn1 O4 Si1,1
85453,H10 Al6 Mg7 O38 Si8 Ti1,1
85454,Cu6.7 Ga4.3 Y1,1
85455,Pd1 Si1,0
85456,Al0.246 Cr1.701 Fe0.432 Mg0.609 Mn0.008 Ni0.003 O4,1
85457,Na2.73 O9 Ru4,1
85458,Al43 Dy6 W4,0
85459,O34 Rb8 U4 W6,0
85460,Cd1 S7 Y4,1
85461,As1.33 Se0.67 Zr1,1
85462,Fe2 O9 Pb2 Si2,1
85463,Cr2 K1 O8 Tb1,0
85464,Mg1 Nd0.67 Y0.33,1
85465,Co0.5 Fe2 Ni0.5 O4,1
85466,Fe2 Ga8 Pr1,0
85467,Al1.2 Ba1 Fe10.8 O19,1
85468,Cr1.18 In0.8 Ni1 S4,1
85469, H3.49 Al6.15 B3 Ca0.09 F0.06 Fe0.44 Mg2.35 Na0.78 O30.94 Si6 Ti0.05 V0.01,1
85470,Ca1 O12 Pd3 Ti4,0
85471,Si3 Ta1.5 V3.5,1
85472,Cu0.85 Fe0.15 Mo1.16 Re2.84 S8,1
85473,O5 Rb1 Ta1 Ti1,1
85474,Au4.89 Ca1 Zn1.11,1
85475,Au2 Ge2 Th1,0
85476,O11 P2 Te3,0
85477,Ce2 Ni3.2 Pt0.8 Y2,1
85478,Br0.8 Cl0.2 K1,1
85479,Ce1 Cu0.8 In1.2,1
85480,Al0.032 In0.008 La0.7 Mn0.96 O3 Sr0.3,1
85481,H0.92 Al1.896 Ca2.79 Fe0.104 O12 Si2.77,1
85482,B1 N1 O10 Pb6,0
85483,Ga2 Li0.74 Pr0.26,1
85484,Al1.69 Mg4 Zn2.31,1
85485,H4 Lu1 Na1 O10 W2,1
85486,La1 Sb0.2 Te1.8,1
85487,C0.29 Al1 Ni3,1
85488,Ba0.592 O3 Sr0.408 Ti1,1
85489,Ba0.98901 Bi0.004995 Na0.004995 O3 Ti0.999 Y0.002,1
85490,Ge4 Nb3 Tb2,0
85491,Ce0.06 Fe1 O3 Sr0.94,1
85492,Al6.142 Ga9.18 Si30.678 Sr8,1
85493,I9 Re3,0
85494,Ag0.02 Au0.98 Te2,1
85495,Co0.5 Fe0.5 Nd0.3 O2.65 Sr0.7,1
85496,Ag1 F10 P1 Xe2,0
85497,C2 Ta0.92 U1.08,1
85498,O1.93 Sc0.12 Y0.02 Zr0.86,1
85499,Cu2 S2 Tl1,0
85500,C2 Al1 Mo2 Ti1,0
85501,Ba8 Ga1 Li13 Sb12,1
85502,C4 Ni13 Tm4,0
85503,Eu1 Lu2 S4,1
85504,Er1 Mn2,0
85505,B13 Na6 O22.5,0
85506,Ag3.44 Cd1.12 Ga3.44 S8,1
85507,Pb4.03 S13 Sb5.97,1
85508,Ni0.45 S2 Zr1,1
85509,Al3 Eu1 O8 Pb2,0
85510,In21 Pd10 Pr4,0
85511,Co8.83 Ga8.17 Sc2,1
85512,B5 Br1 Eu2 O9,0
85513,Cr13 Ga13,0
85514,Al1 Bi0.016 F1 O4 Sr2.976,1
85515,Co3 Mg0.9 Nd1.1 Ni1,1
85516,Al30 Mn2 Pd8 Si2,1
85517,Er1 Ge1 Mo0.15 Ti0.85,1
85518,B6 Os1 Y2,0
85519,Ni1.4 Si3.6 Zr1,1
85520,Al1 Ba0.95 F1 O4 Sr2.05,1
85521,Ag2 La1 Si2,0
85522,Ca1 Cu9 Sn4,0
85523,Bi2 Se2,0
85524,Al1 Cu1 Pr1,0
85525,Co2 Pu1,0
85526,Ba0.2 Bi0.8 Fe0.8 O3 Ti0.2,1
85527,Co1 Ga1 Y1,0
85528,Cd1 Ge2 O5,0
85529,Ca0.45 Cr0.06 Mn0.94 O3 Pr0.55,1
85530,F5 O1 Se4 Sm5,1
85531,Au0.8 Hg0.2,1
85532,H6 N1 O3 P1,0
85533,Fe8 In16.1 Li16.4 S32,1
85534,H36 Al0.95 Fe3.05 O42 S6,1
85535,Cs2 Pt3 Se4,0
85536,Ir3 Zr1,0
85537,Ga4 Ti2 Zr1,0
85538,Ba3 Nb10 O28,1
85539,Cl2 I2 Nb1,0
85540,H3.66 B10 Br10 Cs2 O1.83,1
85541,O2 Si0.9717,1
85542,Fe1 Na3.832 O12 P3 V1,1
85543,Cu1 Ge6 Tb2,0
85544,Er12.887 Zn58.817,1
85545,Fe1 Ir1,1
85546,Hg1 Se4 Si1 Tl2,0
85547,Nb5 Si1 Sn2,0
85548,C0.48 Al4.87 Ca2.45 Na1.55 O27.52 S0.52 Si7.13,1
85549,C26 Ce26 Cl16,0
85550,C2 H6 Fe1 O6,0
85551,Al0.4 Fe1.6 Zr1,1
85552,O21 P6 U2,0
85553,B1 Be2 F2 Na1 O3,0
85554,Cs1 Lu1 O7 P2,0
85555,Cu1.999 Eu1 Fe1.001 O7.36 Sr2,1
85556,Fe2 K1 S3,0
85557,Au1 Eu1 Mg2,0
85558,Li1.78 O4 Ti1.67,1
85559,C4 Br1 N3,0
85560,As4 Eu3,0
85561,As3 Cu2.186 Hf1 Nd1,1
85562,Cl2 Eu3.4 Ge3 Na1.2 S9,1
85563,Ag0.6 Ca1 Ge1.4,1
85564,Mg3 Ni20 P6,0
85565,Ba1 Ce0.023 K1 O7 Si2 Y0.977,1
85566,Ga6 Hf3 V2,0
85567,O4 Sb0.958 V0.958,1
85568,Cu6 Ga21 Li13,0
85569,Al1 Nb1 Ni1,1
85570,N4 O12 Sn1,0
85571,Ir1 Sb1 Se1,0
85572,F6 Li1 Ta1,0
85573,Fe1 Pr1 Sb2,0
85574,Ba2 Pb1,0
85575,Eu0.01 O4 Sr0.99 W1,1
85576,C3 Pr0.2 Th1.8,1
85577,Ga2 Mg0.4 Ni0.6 O4,1
85578,Al0.28 Ca0.65 Fe0.13 Mg0.65 Na0.26 O6 Si2 Ti0.01,1
85579,Fe1 Nd1 Ni4,1
85580,Mn1 O3 Pr0.4 Sr0.6,1
85581,Au1 Na1 O8 S2,0
85582,C2 H2 O5 Rb2,0
85583,Ge1 Hg2 O4,0
85584,P2 Ru2 Sm1,0
85585,Fe9.04 Gd1.2 Mo2 N1.03,1
85586,H2 Al2 O6 Si1,1
85587,Ce1 Ir2 Sn2,0
85588,Er2 O7 Pt2,1
85589,Ag1 F11 Na1 Zr2,0
85590,Cu1 K2 P1,0
85591,Al4.868 O9.566 Si1.132,1
85592,Li3 O4 P0.27 V0.73,1
85593,Fe9.35 Mg0.25 Mn1.8 O19 Pb1 Sb0.6,1
85594,Na1 Nb1 O12 P3 Zr1,1
85595,H4 B2 Li2 O8,0
85596,Ba0.6666 Fe0.9999 La0.3333 O2.7460587,1
85597,C1 H9 Cl2 N5,0
85598,Al7 Ce2 Ge4 Ir1,0
85599,Li2 O8 P2 U1,1
85600,B2 Dy2 O24 S6,0
85601,Ga3.5 Ni0.5 Tb2,1
85602,Ca2 O18 Sr1 Yb10,1
85603,Ni0.2 O8 Te3 Zn1.8,1
85604,Ag0.667 Al0.333,1
85605,Ba0.5 Bi1 Lu1 O6 Sr1.5,1
85606,B2 Ru1 Ta2,0
85607,Ba3.2 Fe4 O8 Sr0.8,1
85608,Ce2 Ga10 Pd1,0
85609,Eu1 Rb1 S2,0
85610,Nd1 Ni1 Ru1,1
85611,Pd2 Y4.86,1
85612,F2 Mg5 O8 Si2,0
85613,C18 H54 Cd2 I4 P2 Si6,0
85614,Ge1 O5 Pb3,1
85615,La0.65 Li0.05 Mg0.5 O3 W0.5,1
85616,Ba0.92 K0.08 Se2.902 V1,1
85617,Ce0.14 Cu1 Nd1.854 O4,1
85618,Li7.72 Sn4 Zn4.28,1
85619,Li9 O29 P8 V3,0
85620,Mn41.34 Si10 W1.66,1
85621,B12 Th1,0
85622,Cd58 Eu13,0
85623,N1 Pd2 Zr4,0
85624,Ba8 Ga2 Se18 Sn7,1
85625,C15 Re5 Y12,0
85626,Ba0.4 O3 Sr0.6 Ti1,1
85627,Cl30 N4 O6 P6 W4,0
85628,La0.5 Y0.5,1
85629,Ag3 Na1 O2,0
85630,Be4 N6 O19,0
85631,Fe0.2 Mn0.8 O3 Ti1,1
85632,Ag0.2 La0.8 Mn1 O3,1
85633,Al2 Co7 Dy3,1
85634,Ag0.88 Nb2 P1 S10,1
85635,Cl18 K1 Nb6 Y1,1
85636,Br14 Tl2 W6,1
85637,Au1 Er1 Ni4,0
85638,F1 S1 Tb1,0
85639,Al1 La9.33 O25.5 Si5,1
85640,Ni9 Ti2 Zr1,1
85641,Am1 O2,0
85642,Co0.05 Cr0.85 Fe0.05 La1 Ni0.05 O3,1
85643,C0.71 B48.1 Sc3,1
85644,Mn0.51 Ni2.49 Y1,1
85645,Ho7 Ir16.83 P12,1
85646,Ca2 In1 O6 Os1,0
85647,Eu1 Gd4 Si3,1
85648,O4 Ta1 Y1,0
85649,Fe2 Ti1,0
85650,Br13.63 Mo6 Rb2.44 Te0.37,1
85651,B1 Dy5 O13 Si2,1
85652,Ca0.8 F2.2 Yb0.2,1
85653,Ge5 Ir3 Tb2,0
85654,Ba4 Cu6.92 O14.33 Y2,1
85655,Al4.8 Ca0.396 Eu0.024 O12 Ta0.204 Y2.568,1
85656,K2 Np1 O4,0
85657,La2 O6 Pt1 Zn1,1
85658,O25 P6 Rb2 U3,0
85659,Cu1.19 Er1 Li0.82 P2,1
85660,Al1.8 Cr0.2 Fe1 O4,1
85661,Al5.48 Pd16.12 Zn80.64,1
85662,Cs1 S4 Si1 Tm1,0
85663,As2 Ca0.7 Na0.3 Sn2,1
85664,Cr1 Na1 O6 Si2,0
85665,Al0.5 Ni0.5,1
85666,B3 K0.52 Na0.48 O9 Sr4,1
85667,Al1 Dy1 Fe2,1
85668,Ba1.2 O6 Os1 Sr0.8 Y1,1
85669,Li0.92 O4 Ti2,1
85670,H1 K1 Mn1 O10 P3,0
85671,Ba1 La1 Mn1 Mo1 O6,1
85672,Al16 Ru7 Ti6,0
85673,Fe1 Li1 O10 Se4,0
85674,Se0.3 Te0.7 Zn1,1
85675,Cr0.6048 Fe0.6552 Sb1,1
85676,C3 Si5,1
85677,C1 H5 N1 O2,0
85678,Cu8 Ge1 S4.8 Se1.2,1
85679,H9 Ge7 O20 Rb3,1
85680,Ba1 Mg0.28 Nb0.57 O3 Zr0.15,1
85681,Ba1 Nb2 O11 V2,0
85682,Er0.75 O4 V1 Y0.25,1
85683,Cu1.5 Ga0.5 Mn1,1
85684,As1 Ca2 I1,0
85685,Ba2 Ca0.2 Fe3 O8.03 Y0.8,1
85686,H16 Al3.831 As2 Cu1.169 O20,1
85687,Ag3 Bi7 S12,1
85688,As2 O5,0
85689,Be0.15 Mg0.1 O1 Zn0.75,1
85690,Au1 Ta2,0
85691,La1 Mg1 Rh1,0
85692,Ag1 O5 Se1 V1,0
85693,Al10.5 Eu0.54 O16.4,1
85694,Ce0.6 Nb1 O4 Sr0.4,1
85695,Al3 B0.5 Ta5,1
85696,Ba1 Ca1 Cu3 La1 O7.06,1
85697,Li0.954 Nb1.013 O3,1
85698,Co0.03 O2 Ti0.97,1
85699,Ba1 Fe0.15 Mn0.85 O2.87,1
85700,C0.8 Br1.64 Cl1.36 Hg20 I3 O8.4 S0.2,1
85701,La2 Mn2 O3 Se2,0
85702,C9 H30 Cl9 N3 Sb2,0
85703,Cr3 K2 Mg2 O12,0
85704,Cr2 Er1 Si2,0
85705,H2 Ba2 F2 Fe4 O18 Si4 Ti2,1
85706,Ga9 Ho3 Pt2,0
85707,F3 Pd1,0
85708,Hf6 O17 Ta2,1
85709,B12 Hf1,0
85710,As8 Fe11.49 O34.5,1
85711,H3.54 Bi6 N5.545 O24.635,1
85712,H24 Cs1 Fe1 O20 S2,0
85713,Ca0.94 Fe6.06 O21 Si7,1
85714,Nd1 Rh2 Sn4,0
85715,I1 Na1 Ni1 O6,0
85716,Ge31.21 P14.79 Te6.68,1
85717,Br0.8 Cl1.2 Hg11 I2 O4,1
85718,N2.4 W4,1
85719,La0.4 Mn1 O3 Sr0.6,1
85720,Al1 Fe1 O5 P1,0
85721,Pd1 Sb1 Y1,0
85722,Na1.4 Nb3 O18 Te4.9,1
85723,Al10 Ba3 O20 Ti1,1
85724,Fe0.5 Mn0.5 O3 Ti1,1
85725,Fe1 Ho0.1 Mo1 O6 Sr1.9,1
85726,La2 O9 W2,0
85727,Co0.2 Mn0.4 Na0.912 Ni0.4 O2,1
85728,Na0.5 O3 Ti1 Y0.5,1
85729,C1 Ge3 Sm5,0
85730,K2 O7 P2 Pd1,1
85731,Al0.97 Cr0.03 F6 K3,1
85732,Er2.667 S4,1
85733,Ce5 Cu1 Pb3,0
85734,Sn0.997 Zn0.003,1
85735,Nb3 Sb1,0
85736,Nd0.3 Ni1 O4 Sm1.2 Sr0.5,1
85737,Ba0.987 Mg0.017 O3 Ti0.879 Zr0.094,1
85738,Nb17 O26 Sr3.72,1
85739,Ba1 Pt2 S3,0
85740,In3 Pt2.307 Sc3,1
85741,Ce1 P2 S6 Tl1,0
85742,Bi1 O6.62 Os2 Tl0.97,1
85743,Ca1 Fe0.667 O3 W0.333,1
85744,Na5 O10 P3,0
85745,Ca0.333 La0.2668 Mn1 O3 Pr0.4002,1
85746,Ba0.8 La1.2 Mn1 O4.1,1
85747,Ca1 O5 Si1 Sn0.6 Ti0.4,1
85748,H1 Br1 Cd2 O4 Se1,0
85749,Er3 Ga1 O6,0
85750,Ge3 Ni5 Y1,0
85751,H9 Cl1 Cu6 O13 Te1,1
85752,In1 Pt1 Sr1,0
85753,C1 H2 Ca2 O16 Si4 Y2,0
85754,In1 O8 S2 Tl1,0
85755,Al1 Eu0.02 N7 Si4 Sr0.98,1
